pais,pais_codi,periode,index_volum,yoy
Croacia,HR,2010-03,78.8,-3.785103785103794
Croacia,HR,2010-04,78.5,-4.848484848484846
Croacia,HR,2010-05,78.8,-3.075030750307506
Croacia,HR,2010-06,78.9,-1.6209476309226867
Croacia,HR,2010-07,79.2,-0.5025125628140614
Croacia,HR,2010-08,77.8,-2.015113350125952
Croacia,HR,2010-09,77.8,-2.2613065326633097
Croacia,HR,2010-10,77.7,-1.7699115044247704
Croacia,HR,2010-11,77.2,-0.1293661060801976
Croacia,HR,2010-12,76.4,-2.5510204081632626
Croacia,HR,2011-01,76.3,-2.6785714285714413
Croacia,HR,2011-02,77.3,-1.9035532994923887
Croacia,HR,2011-03,77.4,-1.776649746192882
Croacia,HR,2011-04,78.1,-0.5095541401273995
Croacia,HR,2011-05,77.6,-1.5228426395939132
Croacia,HR,2011-06,78.5,-0.5069708491761804
Croacia,HR,2011-07,78.2,-1.2626262626262652
Croacia,HR,2011-08,78.7,1.1568123393316254
Croacia,HR,2011-09,78.6,1.0282776349614275
Croacia,HR,2011-10,78.5,1.029601029601035
Croacia,HR,2011-11,77.3,0.12953367875647714
Croacia,HR,2011-12,77.6,1.5706806282722363
Croacia,HR,2012-01,78.4,2.752293577981657
Croacia,HR,2012-02,75.1,-2.8460543337645583
Croacia,HR,2012-03,77.2,-0.25839793281654533
Croacia,HR,2012-04,76.6,-1.9206145966709331
Croacia,HR,2012-05,76.2,-1.8041237113401998
Croacia,HR,2012-06,75.7,-3.566878980891719
Croacia,HR,2012-07,77.1,-1.406649616368294
Croacia,HR,2012-08,76.1,-3.303684879288449
Croacia,HR,2012-09,76.1,-3.180661577608146
Croacia,HR,2012-10,75.6,-3.694267515923577
Croacia,HR,2012-11,75.6,-2.199223803363526
Croacia,HR,2012-12,76.6,-1.2886597938144284
Croacia,HR,2013-01,76.4,-2.5510204081632626
Croacia,HR,2013-02,76.5,1.8641810918775148
Croacia,HR,2013-03,77.1,-0.12953367875648825
Croacia,HR,2013-04,75.9,-0.9138381201044266
Croacia,HR,2013-05,78.2,2.6246719160105014
Croacia,HR,2013-06,76.9,1.5852047556142779
Croacia,HR,2013-07,76.9,-0.25940337224382715
Croacia,HR,2013-08,77.2,1.4454664914586246
Croacia,HR,2013-09,75.7,-0.525624178712214
Croacia,HR,2013-10,75.7,0.1322751322751392
Croacia,HR,2013-11,76.5,1.1904761904762085
Croacia,HR,2013-12,74.8,-2.3498694516971286
Croacia,HR,2014-01,75.0,-1.832460732984298
Croacia,HR,2014-02,75.6,-1.176470588235301
Croacia,HR,2014-03,77.0,-0.12970168612190802
Croacia,HR,2014-04,75.0,-1.1857707509881465
Croacia,HR,2014-05,75.5,-3.4526854219948833
Croacia,HR,2014-06,76.3,-0.7802340702210753
Croacia,HR,2014-07,74.5,-3.1209362808842678
Croacia,HR,2014-08,76.1,-1.4248704663212597
Croacia,HR,2014-09,76.9,1.5852047556142779
Croacia,HR,2014-10,76.4,0.9247027741083214
Croacia,HR,2014-11,76.7,0.2614379084967311
Croacia,HR,2014-12,76.7,2.540106951871657
Croacia,HR,2015-01,77.8,3.733333333333322
Croacia,HR,2015-02,77.7,2.77777777777779
Croacia,HR,2015-03,77.8,1.0389610389610393
Croacia,HR,2015-04,79.2,5.600000000000005
Croacia,HR,2015-05,79.2,4.900662251655641
Croacia,HR,2015-06,78.3,2.6212319790301475
Croacia,HR,2015-07,78.7,5.637583892617459
Croacia,HR,2015-08,78.8,3.547963206307503
Croacia,HR,2015-09,79.0,2.730819245773719
Croacia,HR,2015-10,79.7,4.319371727748678
Croacia,HR,2015-11,80.5,4.9543676662320735
Croacia,HR,2015-12,81.4,6.127770534550203
Croacia,HR,2016-01,81.5,4.755784061696655
Croacia,HR,2016-02,81.0,4.247104247104239
Croacia,HR,2016-03,81.7,5.012853470437029
Croacia,HR,2016-04,82.4,4.040404040404044
Croacia,HR,2016-05,81.9,3.409090909090917
Croacia,HR,2016-06,82.1,4.8531289910600295
Croacia,HR,2016-07,82.6,4.955527318932651
Croacia,HR,2016-08,82.4,4.5685279187817285
Croacia,HR,2016-09,83.0,5.063291139240511
Croacia,HR,2016-10,84.0,5.395232120451698
Croacia,HR,2016-11,82.2,2.111801242236022
Croacia,HR,2016-12,83.8,2.9484029484029284
Croacia,HR,2017-01,82.9,1.717791411042957
Croacia,HR,2017-02,84.1,3.827160493827164
Croacia,HR,2017-03,86.1,5.385556915544676
Croacia,HR,2017-04,83.6,1.4563106796116276
Croacia,HR,2017-05,84.8,3.5409035409035283
Croacia,HR,2017-06,86.1,4.87210718635811
Croacia,HR,2017-07,88.5,7.14285714285714
Croacia,HR,2017-08,88.0,6.796116504854366
Croacia,HR,2017-09,86.4,4.09638554216869
Croacia,HR,2017-10,85.9,2.261904761904776
Croacia,HR,2017-11,87.1,5.961070559610704
Croacia,HR,2017-12,87.3,4.17661097852029
Croacia,HR,2018-01,88.0,6.151990349819059
Croacia,HR,2018-02,85.3,1.4268727705113005
Croacia,HR,2018-03,88.2,2.4390243902439046
Croacia,HR,2018-04,89.7,7.296650717703357
Croacia,HR,2018-05,93.2,9.905660377358494
Croacia,HR,2018-06,89.6,4.065040650406515
Croacia,HR,2018-07,90.5,2.259887005649719
Croacia,HR,2018-08,91.7,4.20454545454545
Croacia,HR,2018-09,91.6,6.018518518518512
Croacia,HR,2018-10,91.8,6.868451688009314
Croacia,HR,2018-11,92.6,6.3145809414466125
Croacia,HR,2018-12,92.4,5.841924398625431
Croacia,HR,2019-01,92.1,4.659090909090913
Croacia,HR,2019-02,93.0,9.026963657678788
Croacia,HR,2019-03,93.6,6.122448979591821
Croacia,HR,2019-04,93.6,4.347826086956519
Croacia,HR,2019-05,92.1,-1.180257510729621
Croacia,HR,2019-06,94.5,5.46875
Croacia,HR,2019-07,93.8,3.646408839779003
Croacia,HR,2019-08,93.6,2.071973827699014
Croacia,HR,2019-09,95.0,3.7117903930131035
Croacia,HR,2019-10,96.0,4.575163398692816
Croacia,HR,2019-11,96.1,3.7796976241900593
Croacia,HR,2019-12,96.4,4.329004329004338
Croacia,HR,2020-01,97.7,6.080347448425627
Croacia,HR,2020-02,97.5,4.8387096774193505
Croacia,HR,2020-03,88.0,-5.982905982905972
Croacia,HR,2020-04,71.9,-23.183760683760667
Croacia,HR,2020-05,86.1,-6.514657980456029
Croacia,HR,2020-06,88.8,-6.0317460317460325
Croacia,HR,2020-07,88.1,-6.076759061833692
Croacia,HR,2020-08,87.3,-6.730769230769229
Croacia,HR,2020-09,88.4,-6.947368421052625
Croacia,HR,2020-10,94.4,-1.6666666666666607
Croacia,HR,2020-11,96.5,0.41623309053069324
Croacia,HR,2020-12,96.1,-0.3112033195020847
Croacia,HR,2021-01,99.4,1.7400204708290623
Croacia,HR,2021-02,101.6,4.205128205128195
Croacia,HR,2021-03,98.5,11.931818181818187
Croacia,HR,2021-04,95.6,32.96244784422808
Croacia,HR,2021-05,98.7,14.634146341463428
Croacia,HR,2021-06,98.1,10.472972972972961
Croacia,HR,2021-07,99.8,13.280363223609548
Croacia,HR,2021-08,101.7,16.49484536082475
Croacia,HR,2021-09,101.1,14.366515837104066
Croacia,HR,2021-10,101.3,7.309322033898291
Croacia,HR,2021-11,100.0,3.626943005181338
Croacia,HR,2021-12,101.8,5.93132154006244
Croacia,HR,2022-01,100.2,0.8048289738430636
Croacia,HR,2022-02,101.6,0.0
Croacia,HR,2022-03,103.7,5.27918781725889
Croacia,HR,2022-04,99.3,3.870292887029292
Croacia,HR,2022-05,102.1,3.444782168186422
Croacia,HR,2022-06,103.0,4.994903160040787
Croacia,HR,2022-07,102.5,2.7054108216432837
Croacia,HR,2022-08,102.9,1.179941002949847
Croacia,HR,2022-09,101.4,0.29673590504453173
Croacia,HR,2022-10,101.5,0.19743336623889718
Croacia,HR,2022-11,101.5,1.4999999999999902
Croacia,HR,2022-12,100.5,-1.2770137524557912
Croacia,HR,2023-01,101.6,1.3972055888223478
Croacia,HR,2023-02,101.6,0.0
Croacia,HR,2023-03,102.0,-1.6393442622950838
Croacia,HR,2023-04,103.0,3.726082578046319
Croacia,HR,2023-05,104.2,2.0568070519098924
Croacia,HR,2023-06,104.1,1.0679611650485477
Croacia,HR,2023-07,104.9,2.3414634146341484
Croacia,HR,2023-08,105.7,2.7210884353741527
Croacia,HR,2023-09,106.1,4.635108481262318
Croacia,HR,2023-10,107.0,5.418719211822665
Croacia,HR,2023-11,108.2,6.600985221674871
Croacia,HR,2023-12,108.7,8.159203980099505
Croacia,HR,2024-01,109.9,8.169291338582685
Croacia,HR,2024-02,111.1,9.350393700787407
Croacia,HR,2024-03,111.1,8.92156862745097
Croacia,HR,2024-04,111.4,8.155339805825257
Croacia,HR,2024-05,112.6,8.061420345489445
Croacia,HR,2024-06,109.7,5.379442843419802
Croacia,HR,2024-07,113.2,7.912297426120118
Croacia,HR,2024-08,112.7,6.62251655629138
Croacia,HR,2024-09,113.7,7.1630537229029345
Croacia,HR,2024-10,113.8,6.355140186915875
Croacia,HR,2024-11,115.2,6.469500924214411
Croacia,HR,2024-12,115.1,5.887764489420411
Croacia,HR,2025-01,114.8,4.458598726114649
Croacia,HR,2025-02,114.6,3.150315031503159
Croacia,HR,2025-03,115.2,3.6903690369036957
Croacia,HR,2025-04,116.5,4.578096947935362
Croacia,HR,2025-05,115.6,2.6642984014209503
Croacia,HR,2025-06,117.7,7.292616226071114
Croacia,HR,2025-07,115.3,1.8551236749116518
Croacia,HR,2025-08,116.2,3.105590062111796
Croacia,HR,2025-09,117.1,2.9903254177660488
Croacia,HR,2025-10,118.0,3.690685413005279
Croacia,HR,2025-11,117.1,1.649305555555558
Croacia,HR,2025-12,119.9,4.170286707211135
Croacia,HR,2026-01,118.3,3.0487804878048808
Croacia,HR,2026-02,118.3,3.228621291448519
Croacia,HR,2026-03,118.9,3.211805555555558
Croacia,HR,2026-04,118.7,1.8884120171673846
Hongria,HU,2000-01,52.3,
Hongria,HU,2000-02,53.1,
Hongria,HU,2000-03,53.3,
Hongria,HU,2000-04,53.9,
Hongria,HU,2000-05,54.6,
Hongria,HU,2000-06,54.6,
Hongria,HU,2000-07,55.2,
Hongria,HU,2000-08,55.0,
Hongria,HU,2000-09,55.6,
Hongria,HU,2000-10,55.5,
Hongria,HU,2000-11,56.2,
Hongria,HU,2000-12,57.0,
Hongria,HU,2001-01,55.3,5.736137667304009
Hongria,HU,2001-02,56.0,5.461393596986808
Hongria,HU,2001-03,55.6,4.315196998123838
Hongria,HU,2001-04,56.0,3.8961038961039085
Hongria,HU,2001-05,55.9,2.3809523809523725
Hongria,HU,2001-06,56.4,3.296703296703285
Hongria,HU,2001-07,57.4,3.985507246376807
Hongria,HU,2001-08,57.7,4.909090909090907
Hongria,HU,2001-09,58.1,4.496402877697836
Hongria,HU,2001-10,58.1,4.684684684684681
Hongria,HU,2001-11,58.5,4.0925266903914626
Hongria,HU,2001-12,58.7,2.9824561403508865
Hongria,HU,2002-01,59.9,8.318264014466559
Hongria,HU,2002-02,60.4,7.857142857142851
Hongria,HU,2002-03,61.5,10.611510791366907
Hongria,HU,2002-04,60.5,8.03571428571428
Hongria,HU,2002-05,62.2,11.270125223613615
Hongria,HU,2002-06,62.3,10.460992907801426
Hongria,HU,2002-07,61.3,6.794425087108014
Hongria,HU,2002-08,62.7,8.665511265164639
Hongria,HU,2002-09,62.3,7.2289156626506035
Hongria,HU,2002-10,63.5,9.294320137693624
Hongria,HU,2002-11,63.5,8.547008547008538
Hongria,HU,2002-12,62.8,6.984667802385003
Hongria,HU,2003-01,65.4,9.181969949916535
Hongria,HU,2003-02,64.9,7.450331125827825
Hongria,HU,2003-03,65.6,6.666666666666665
Hongria,HU,2003-04,65.8,8.760330578512399
Hongria,HU,2003-05,65.6,5.466237942122176
Hongria,HU,2003-06,65.4,4.975922953451062
Hongria,HU,2003-07,66.8,8.972267536704726
Hongria,HU,2003-08,67.0,6.858054226475274
Hongria,HU,2003-09,67.6,8.50722311396468
Hongria,HU,2003-10,68.1,7.244094488188968
Hongria,HU,2003-11,68.1,7.244094488188968
Hongria,HU,2003-12,69.3,10.350318471337584
Hongria,HU,2004-01,69.1,5.657492354740046
Hongria,HU,2004-02,69.1,6.471494607087802
Hongria,HU,2004-03,68.7,4.725609756097571
Hongria,HU,2004-04,70.3,6.8389057750759985
Hongria,HU,2004-05,69.4,5.7926829268292845
Hongria,HU,2004-06,70.4,7.645259938837912
Hongria,HU,2004-07,70.6,5.688622754491024
Hongria,HU,2004-08,70.4,5.074626865671661
Hongria,HU,2004-09,70.5,4.289940828402372
Hongria,HU,2004-10,70.6,3.6710719530102853
Hongria,HU,2004-11,70.9,4.111600587371522
Hongria,HU,2004-12,71.6,3.3189033189033212
Hongria,HU,2005-01,71.2,3.039073806078152
Hongria,HU,2005-02,71.5,3.473227206946472
Hongria,HU,2005-03,72.3,5.240174672489073
Hongria,HU,2005-04,73.3,4.267425320056906
Hongria,HU,2005-05,73.4,5.7636887608069065
Hongria,HU,2005-06,74.0,5.1136363636363535
Hongria,HU,2005-07,74.0,4.815864022662897
Hongria,HU,2005-08,73.8,4.829545454545436
Hongria,HU,2005-09,74.8,6.099290780141842
Hongria,HU,2005-10,75.5,6.940509915014181
Hongria,HU,2005-11,75.9,7.052186177715081
Hongria,HU,2005-12,75.4,5.307262569832427
Hongria,HU,2006-01,76.3,7.162921348314599
Hongria,HU,2006-02,76.5,6.9930069930070005
Hongria,HU,2006-03,77.3,6.915629322268324
Hongria,HU,2006-04,76.6,4.502046384720315
Hongria,HU,2006-05,77.5,5.585831062670299
Hongria,HU,2006-06,77.8,5.135135135135127
Hongria,HU,2006-07,77.6,4.86486486486486
Hongria,HU,2006-08,78.0,5.691056910569103
Hongria,HU,2006-09,78.1,4.4117647058823595
Hongria,HU,2006-10,77.5,2.6490066225165476
Hongria,HU,2006-11,77.8,2.5032938076416267
Hongria,HU,2006-12,77.9,3.3156498673740042
Hongria,HU,2007-01,77.4,1.4416775884665833
Hongria,HU,2007-02,76.9,0.5228758169934622
Hongria,HU,2007-03,76.6,-0.9055627425614499
Hongria,HU,2007-04,76.6,0.0
Hongria,HU,2007-05,76.3,-1.5483870967741953
Hongria,HU,2007-06,75.9,-2.4421593830334043
Hongria,HU,2007-07,75.7,-2.448453608247414
Hongria,HU,2007-08,76.0,-2.564102564102566
Hongria,HU,2007-09,75.4,-3.457106274007671
Hongria,HU,2007-10,75.6,-2.4516129032258083
Hongria,HU,2007-11,75.4,-3.084832904884305
Hongria,HU,2007-12,75.6,-2.9525032092426295
Hongria,HU,2008-01,75.4,-2.5839793281653756
Hongria,HU,2008-02,75.4,-1.950585175552666
Hongria,HU,2008-03,75.4,-1.5665796344647376
Hongria,HU,2008-04,74.8,-2.3498694516971286
Hongria,HU,2008-05,75.0,-1.7038007863695914
Hongria,HU,2008-06,74.3,-2.1080368906455926
Hongria,HU,2008-07,75.0,-0.9247027741083214
Hongria,HU,2008-08,74.9,-1.4473684210526194
Hongria,HU,2008-09,74.5,-1.1936339522546469
Hongria,HU,2008-10,74.6,-1.3227513227513255
Hongria,HU,2008-11,74.3,-1.458885941644572
Hongria,HU,2008-12,73.6,-2.645502645502651
Hongria,HU,2009-01,73.2,-2.917771883289133
Hongria,HU,2009-02,72.6,-3.7135278514588976
Hongria,HU,2009-03,72.1,-4.376657824933705
Hongria,HU,2009-04,72.6,-2.941176470588236
Hongria,HU,2009-05,72.1,-3.866666666666674
Hongria,HU,2009-06,72.2,-2.826379542395685
Hongria,HU,2009-07,69.5,-7.333333333333336
Hongria,HU,2009-08,69.6,-7.076101468624851
Hongria,HU,2009-09,69.5,-6.711409395973156
Hongria,HU,2009-10,69.4,-6.9705093833779985
Hongria,HU,2009-11,69.0,-7.133243606998652
Hongria,HU,2009-12,69.2,-5.978260869565211
Hongria,HU,2010-01,69.0,-5.737704918032794
Hongria,HU,2010-02,69.4,-4.407713498622579
Hongria,HU,2010-03,69.2,-4.022191400832165
Hongria,HU,2010-04,69.4,-4.407713498622579
Hongria,HU,2010-05,68.5,-4.993065187239942
Hongria,HU,2010-06,69.0,-4.432132963988922
Hongria,HU,2010-07,70.3,1.1510791366906359
Hongria,HU,2010-08,69.3,-0.4310344827586188
Hongria,HU,2010-09,69.5,0.0
Hongria,HU,2010-10,69.0,-0.5763688760807018
Hongria,HU,2010-11,68.9,-0.14492753623187582
Hongria,HU,2010-12,68.6,-0.8670520231213952
Hongria,HU,2011-01,69.3,0.43478260869564966
Hongria,HU,2011-02,69.4,0.0
Hongria,HU,2011-03,69.1,-0.14450867052023808
Hongria,HU,2011-04,68.8,-0.8645533141210526
Hongria,HU,2011-05,69.4,1.3138686131386912
Hongria,HU,2011-06,69.0,0.0
Hongria,HU,2011-07,69.4,-1.2802275960170584
Hongria,HU,2011-08,69.4,0.14430014430015792
Hongria,HU,2011-09,69.7,0.2877697841726645
Hongria,HU,2011-10,69.4,0.5797101449275477
Hongria,HU,2011-11,69.6,1.015965166908539
Hongria,HU,2011-12,69.4,1.1661807580175099
Hongria,HU,2012-01,69.3,0.0
Hongria,HU,2012-02,68.5,-1.2968299711815678
Hongria,HU,2012-03,68.7,-0.5788712011577268
Hongria,HU,2012-04,67.9,-1.3081395348837122
Hongria,HU,2012-05,67.8,-2.3054755043227737
Hongria,HU,2012-06,68.5,-0.7246376811594235
Hongria,HU,2012-07,67.8,-2.3054755043227737
Hongria,HU,2012-08,67.9,-2.1613832853025983
Hongria,HU,2012-09,67.8,-2.7259684361549574
Hongria,HU,2012-10,67.4,-2.8818443804034533
Hongria,HU,2012-11,66.8,-4.0229885057471275
Hongria,HU,2012-12,67.9,-2.1613832853025983
Hongria,HU,2013-01,67.4,-2.741702741702734
Hongria,HU,2013-02,67.6,-1.3138686131386912
Hongria,HU,2013-03,67.4,-1.8922852983988325
Hongria,HU,2013-04,68.7,1.178203240058906
Hongria,HU,2013-05,69.2,2.06489675516226
Hongria,HU,2013-06,68.7,0.29197080291971655
Hongria,HU,2013-07,69.8,2.9498525073746285
Hongria,HU,2013-08,70.2,3.3873343151693547
Hongria,HU,2013-09,69.7,2.8023598820059004
Hongria,HU,2013-10,70.2,4.154302670623133
Hongria,HU,2013-11,70.8,5.988023952095811
Hongria,HU,2013-12,70.4,3.6818851251841034
Hongria,HU,2014-01,71.3,5.786350148367947
Hongria,HU,2014-02,71.8,6.213017751479288
Hongria,HU,2014-03,72.5,7.566765578635004
Hongria,HU,2014-04,72.0,4.8034934497816595
Hongria,HU,2014-05,72.1,4.190751445086693
Hongria,HU,2014-06,72.2,5.09461426491995
Hongria,HU,2014-07,72.3,3.5816618911174825
Hongria,HU,2014-08,72.6,3.4188034188034067
Hongria,HU,2014-09,73.3,5.16499282639884
Hongria,HU,2014-10,73.9,5.270655270655267
Hongria,HU,2014-11,74.4,5.084745762711873
Hongria,HU,2014-12,74.5,5.823863636363624
Hongria,HU,2015-01,75.5,5.890603085554003
Hongria,HU,2015-02,75.6,5.292479108635084
Hongria,HU,2015-03,75.5,4.137931034482767
Hongria,HU,2015-04,75.7,5.138888888888893
Hongria,HU,2015-05,75.7,4.9930651872399645
Hongria,HU,2015-06,76.0,5.263157894736836
Hongria,HU,2015-07,77.2,6.777316735822958
Hongria,HU,2015-08,77.2,6.336088154269981
Hongria,HU,2015-09,77.5,5.729877216916779
Hongria,HU,2015-10,78.4,6.089309878213811
Hongria,HU,2015-11,77.9,4.704301075268824
Hongria,HU,2015-12,78.6,5.503355704697976
Hongria,HU,2016-01,78.2,3.576158940397356
Hongria,HU,2016-02,78.9,4.365079365079372
Hongria,HU,2016-03,78.9,4.503311258278164
Hongria,HU,2016-04,80.3,6.07661822985468
Hongria,HU,2016-05,79.6,5.151915455746359
Hongria,HU,2016-06,80.4,5.789473684210544
Hongria,HU,2016-07,80.5,4.2746113989637236
Hongria,HU,2016-08,81.0,4.922279792746109
Hongria,HU,2016-09,80.9,4.387096774193555
Hongria,HU,2016-10,81.3,3.698979591836715
Hongria,HU,2016-11,81.6,4.749679075738111
Hongria,HU,2016-12,81.9,4.198473282442761
Hongria,HU,2017-01,82.1,4.987212276214814
Hongria,HU,2017-02,82.8,4.942965779467667
Hongria,HU,2017-03,84.3,6.844106463878319
Hongria,HU,2017-04,83.2,3.611457036114585
Hongria,HU,2017-05,84.8,6.5326633165829096
Hongria,HU,2017-06,85.0,5.721393034825861
Hongria,HU,2017-07,85.2,5.838509316770191
Hongria,HU,2017-08,85.4,5.432098765432114
Hongria,HU,2017-09,86.7,7.169344870210126
Hongria,HU,2017-10,86.2,6.027060270602713
Hongria,HU,2017-11,87.6,7.352941176470584
Hongria,HU,2017-12,88.4,7.9365079365079305
Hongria,HU,2018-01,89.1,8.526187576126665
Hongria,HU,2018-02,88.1,6.4009661835748854
Hongria,HU,2018-03,88.7,5.21945432977462
Hongria,HU,2018-04,89.9,8.052884615384626
Hongria,HU,2018-05,91.4,7.7830188679245405
Hongria,HU,2018-06,91.0,7.058823529411762
Hongria,HU,2018-07,90.9,6.690140845070425
Hongria,HU,2018-08,92.0,7.728337236533944
Hongria,HU,2018-09,91.9,5.9976931949250245
Hongria,HU,2018-10,92.7,7.5406032482598695
Hongria,HU,2018-11,92.4,5.4794520547945424
Hongria,HU,2018-12,92.9,5.090497737556565
Hongria,HU,2019-01,93.4,4.826038159371504
Hongria,HU,2019-02,94.4,7.150964812712846
Hongria,HU,2019-03,95.8,8.004509582863584
Hongria,HU,2019-04,95.9,6.674082313681873
Hongria,HU,2019-05,94.8,3.7199124726476906
Hongria,HU,2019-06,96.0,5.494505494505497
Hongria,HU,2019-07,96.6,6.270627062706269
Hongria,HU,2019-08,97.6,6.0869565217391175
Hongria,HU,2019-09,98.2,6.855277475516863
Hongria,HU,2019-10,98.5,6.256742179072283
Hongria,HU,2019-11,98.9,7.034632034632038
Hongria,HU,2019-12,99.0,6.566200215285245
Hongria,HU,2020-01,99.3,6.316916488222679
Hongria,HU,2020-02,99.9,5.826271186440679
Hongria,HU,2020-03,99.3,3.653444676409179
Hongria,HU,2020-04,85.1,-11.261730969760176
Hongria,HU,2020-05,93.0,-1.898734177215189
Hongria,HU,2020-06,95.7,-0.31249999999999334
Hongria,HU,2020-07,97.6,1.0351966873705987
Hongria,HU,2020-08,96.9,-0.7172131147540894
Hongria,HU,2020-09,96.5,-1.731160896130346
Hongria,HU,2020-10,96.9,-1.6243654822334919
Hongria,HU,2020-11,97.7,-1.213346814964611
Hongria,HU,2020-12,96.8,-2.2222222222222254
Hongria,HU,2021-01,98.3,-1.0070493454179208
Hongria,HU,2021-02,96.8,-3.103103103103111
Hongria,HU,2021-03,96.1,-3.2225579053373643
Hongria,HU,2021-04,96.8,13.748531139835496
Hongria,HU,2021-05,98.2,5.591397849462365
Hongria,HU,2021-06,100.7,5.224660397074188
Hongria,HU,2021-07,100.3,2.7663934426229497
Hongria,HU,2021-08,101.2,4.4375644994840036
Hongria,HU,2021-09,101.5,5.181347150259064
Hongria,HU,2021-10,102.0,5.263157894736836
Hongria,HU,2021-11,101.6,3.991811668372569
Hongria,HU,2021-12,103.5,6.921487603305798
Hongria,HU,2022-01,102.7,4.476093591047814
Hongria,HU,2022-02,106.2,9.710743801652889
Hongria,HU,2022-03,113.0,17.585848074921962
Hongria,HU,2022-04,110.3,13.946280991735538
Hongria,HU,2022-05,108.8,10.794297352342163
Hongria,HU,2022-06,105.1,4.369414101290947
Hongria,HU,2022-07,104.4,4.0877367896311245
Hongria,HU,2022-08,103.2,1.976284584980248
Hongria,HU,2022-09,103.5,1.9704433497536922
Hongria,HU,2022-10,102.3,0.2941176470588225
Hongria,HU,2022-11,102.3,0.6889763779527547
Hongria,HU,2022-12,99.0,-4.347826086956519
Hongria,HU,2023-01,98.6,-3.992210321324252
Hongria,HU,2023-02,96.8,-8.851224105461398
Hongria,HU,2023-03,97.0,-14.15929203539823
Hongria,HU,2023-04,96.5,-12.51133272892112
Hongria,HU,2023-05,96.1,-11.672794117647056
Hongria,HU,2023-06,96.9,-7.802093244529007
Hongria,HU,2023-07,97.1,-6.992337164750973
Hongria,HU,2023-08,96.4,-6.5891472868217065
Hongria,HU,2023-09,96.8,-6.473429951690823
Hongria,HU,2023-10,96.6,-5.571847507331384
Hongria,HU,2023-11,96.2,-5.962854349951119
Hongria,HU,2023-12,99.2,0.20202020202020332
Hongria,HU,2024-01,97.7,-0.9127789046653012
Hongria,HU,2024-02,98.2,1.446280991735538
Hongria,HU,2024-03,99.6,2.680412371134011
Hongria,HU,2024-04,98.8,2.3834196891191706
Hongria,HU,2024-05,99.6,3.6420395421435936
Hongria,HU,2024-06,99.3,2.476780185758498
Hongria,HU,2024-07,99.8,2.780638516992795
Hongria,HU,2024-08,100.4,4.149377593361003
Hongria,HU,2024-09,99.8,3.0991735537190035
Hongria,HU,2024-10,100.4,3.9337474120082927
Hongria,HU,2024-11,101.1,5.093555093555091
Hongria,HU,2024-12,100.1,0.9072580645161255
Hongria,HU,2025-01,101.6,3.991811668372569
Hongria,HU,2025-02,101.5,3.3604887983706755
Hongria,HU,2025-03,100.1,0.5020080321285203
Hongria,HU,2025-04,102.7,3.9473684210526327
Hongria,HU,2025-05,101.8,2.208835341365467
Hongria,HU,2025-06,102.4,3.121852970795569
Hongria,HU,2025-07,102.1,2.3046092184368705
Hongria,HU,2025-08,102.8,2.39043824701195
Hongria,HU,2025-09,103.2,3.4068136272545235
Hongria,HU,2025-10,103.7,3.2868525896414313
Hongria,HU,2025-11,103.9,2.769535113748778
Hongria,HU,2025-12,104.4,4.295704295704317
Hongria,HU,2026-01,105.0,3.346456692913402
Hongria,HU,2026-02,105.4,3.8423645320197153
Hongria,HU,2026-03,107.3,7.1928071928071935
Hongria,HU,2026-04,106.1,3.3106134371956975
Irlanda,IE,2000-01,46.8,
Irlanda,IE,2000-02,46.9,
Irlanda,IE,2000-03,47.2,
Irlanda,IE,2000-04,47.8,
Irlanda,IE,2000-05,48.2,
Irlanda,IE,2000-06,48.4,
Irlanda,IE,2000-07,48.4,
Irlanda,IE,2000-08,49.5,
Irlanda,IE,2000-09,50.0,
Irlanda,IE,2000-10,49.7,
Irlanda,IE,2000-11,50.8,
Irlanda,IE,2000-12,49.7,
Irlanda,IE,2001-01,50.8,8.547008547008538
Irlanda,IE,2001-02,51.0,8.742004264392333
Irlanda,IE,2001-03,51.4,8.898305084745761
Irlanda,IE,2001-04,52.0,8.786610878661104
Irlanda,IE,2001-05,52.6,9.12863070539418
Irlanda,IE,2001-06,52.6,8.677685950413228
Irlanda,IE,2001-07,53.1,9.710743801652889
Irlanda,IE,2001-08,53.3,7.676767676767682
Irlanda,IE,2001-09,53.4,6.800000000000006
Irlanda,IE,2001-10,54.4,9.45674044265592
Irlanda,IE,2001-11,54.4,7.086614173228356
Irlanda,IE,2001-12,55.8,12.273641851106621
Irlanda,IE,2002-01,52.8,3.937007874015741
Irlanda,IE,2002-02,54.7,7.25490196078431
Irlanda,IE,2002-03,54.9,6.809338521400776
Irlanda,IE,2002-04,53.5,2.8846153846153744
Irlanda,IE,2002-05,54.6,3.802281368821303
Irlanda,IE,2002-06,54.6,3.802281368821303
Irlanda,IE,2002-07,55.5,4.519774011299438
Irlanda,IE,2002-08,55.1,3.3771106941838713
Irlanda,IE,2002-09,55.5,3.93258426966292
Irlanda,IE,2002-10,55.5,2.0220588235294157
Irlanda,IE,2002-11,55.9,2.757352941176472
Irlanda,IE,2002-12,56.6,1.433691756272415
Irlanda,IE,2003-01,55.9,5.871212121212133
Irlanda,IE,2003-02,56.1,2.5594149908592323
Irlanda,IE,2003-03,56.2,2.3679417122040247
Irlanda,IE,2003-04,57.5,7.476635514018692
Irlanda,IE,2003-05,55.1,0.9157509157509125
Irlanda,IE,2003-06,57.0,4.395604395604402
